index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
8417,7.45709763,51.47172228,160.26,45.072,17.00,-83.00,-7.00,7.453773,51.469815,860.000000
8418,7.45725370,51.47167935,159.78,46.08,17.00,-83.00,-7.00,7.453773,51.469815,860.000000
8419,7.45741960,51.47162835,159.38,47.7,13.00,-85.00,-8.00,7.453773,51.469815,860.000000
8420,7.45758634,51.47157800,158.90,48.132,13.00,-85.00,-8.00,7.453773,51.469815,860.000000
8421,7.45775720,51.47152237,158.58,48.96,18.00,-85.00,-7.00,7.453773,51.469815,860.000000
8422,7.45793273,51.47146492,158.39,48.456,18.00,-85.00,-7.00,7.453773,51.469815,860.000000
8423,7.45811464,51.47140378,158.00,47.124,18.00,-85.00,-7.00,7.453773,51.469815,860.000000
8424,7.45827104,51.47135205,157.86,43.848,14.00,-83.00,-7.00,7.453773,51.469815,860.000000
8425,7.45841373,51.47130777,157.71,39.852,14.00,-83.00,-7.00,7.453773,51.469815,860.000000
8426,7.45854798,51.47127031,157.47,37.692,16.00,-78.00,-6.00,7.453773,51.469815,860.000000
8427,7.45867728,51.47123126,157.21,36.54,16.00,-78.00,-6.00,7.453773,51.469815,860.000000
8428,7.45882360,51.47118799,156.82,34.74,19.00,-81.00,-7.00,7.453773,51.469815,860.000000
8429,7.45896178,51.47115013,156.58,32.04,19.00,-81.00,-7.00,7.453773,51.469815,860.000000
8430,7.45907231,51.47111849,155.99,28.008,23.00,-82.00,-7.00,7.453773,51.469815,860.000000
8431,7.45916670,51.47108788,155.37,22.428,23.00,-82.00,-7.00,7.453773,51.469815,860.000000
8432,7.45923432,51.47106821,154.91,16.452,27.00,-79.00,-7.00,7.453773,51.469815,860.000000
8433,7.45929462,51.47104469,154.90,13.464,27.00,-79.00,-7.00,7.453773,51.469815,860.000000
8434,7.45933175,51.47103084,154.91,9.036,22.00,-81.00,-7.00,7.453773,51.469815,860.000000
8435,7.45936876,51.47101548,154.95,5.184,22.00,-81.00,-7.00,7.453773,51.469815,860.000000
8436,7.45936876,51.47101548,154.96,0,10.00,-84.00,-6.00,7.453773,51.469815,860.000000
8437,7.45936876,51.47101548,154.97,0,10.00,-84.00,-6.00,7.453773,51.469815,860.000000
8438,7.45936876,51.47101548,154.98,0,14.00,-84.00,-7.00,7.453773,51.469815,860.000000
8439,7.45936876,51.47101548,155.00,0,14.00,-84.00,-7.00,7.453773,51.469815,860.000000
8440,7.45936876,51.47101548,155.01,0,19.00,-83.00,-7.00,7.453773,51.469815,860.000000
8441,7.45936876,51.47101548,155.03,0,19.00,-83.00,-7.00,7.453773,51.469815,860.000000
8442,7.45936876,51.47101548,155.05,0,8.00,-87.00,-10.00,7.453773,51.469815,860.000000
8443,7.45936876,51.47101548,155.07,0,8.00,-87.00,-10.00,7.453773,51.469815,860.000000
8444,7.45936876,51.47101548,155.08,0,8.00,-87.00,-10.00,7.453773,51.469815,860.000000
8445,7.45936876,51.47101548,155.09,0,32.00,-83.00,-7.00,7.453773,51.469815,860.000000
8446,7.45936876,51.47101548,155.11,0,32.00,-83.00,-7.00,7.453773,51.469815,860.000000
8447,7.45936876,51.47101548,155.12,0,7.00,-83.00,-6.00,7.453773,51.469815,860.000000
8448,7.45936876,51.47101548,155.13,0,7.00,-83.00,-6.00,7.453773,51.469815,860.000000
8449,7.45936876,51.47101548,155.14,0,8.00,-84.00,-6.00,7.453773,51.469815,860.000000
8450,7.45936876,51.47101548,155.15,0,8.00,-84.00,-6.00,7.453773,51.469815,860.000000
8451,7.45936876,51.47101548,155.16,0,7.00,-85.00,-6.00,7.453773,51.469815,860.000000
8452,7.45936876,51.47101548,155.17,0,7.00,-85.00,-6.00,7.453773,51.469815,860.000000
8453,7.45936876,51.47101548,155.18,0,11.00,-84.00,-6.00,7.453773,51.469815,860.000000
8454,7.45936876,51.47101548,155.19,0,11.00,-84.00,-6.00,7.453773,51.469815,860.000000
8455,7.45936876,51.47101548,155.20,0,17.00,-84.00,-5.00,7.453773,51.469815,860.000000
8456,7.45936876,51.47101548,155.22,0,17.00,-84.00,-5.00,7.453773,51.469815,860.000000
8457,7.45936876,51.47101548,155.23,0,6.00,-84.00,-6.00,7.453773,51.469815,860.000000
8458,7.45936876,51.47101548,155.24,0,6.00,-84.00,-6.00,7.453773,51.469815,860.000000
8459,7.45936876,51.47101548,155.26,0,10.00,-84.00,-6.00,7.453773,51.469815,860.000000
8460,7.45936876,51.47101548,155.28,0,10.00,-84.00,-6.00,7.453773,51.469815,860.000000
8461,7.45936876,51.47101548,155.29,0,16.00,-84.00,-7.00,7.453773,51.469815,860.000000
8462,7.45936876,51.47101548,155.31,0,16.00,-84.00,-7.00,7.453773,51.469815,860.000000
8463,7.45936876,51.47101548,155.33,0,13.00,-84.00,-8.00,7.453773,51.469815,860.000000
8464,7.45936876,51.47101548,155.34,0,13.00,-84.00,-8.00,7.453773,51.469815,860.000000
8465,7.45936876,51.47101548,155.36,0,13.00,-84.00,-8.00,7.453773,51.469815,860.000000
8466,7.45936876,51.47101548,155.38,0,14.00,-84.00,-6.00,7.453773,51.469815,860.000000
8467,7.45936876,51.47101548,155.39,0,14.00,-84.00,-6.00,7.453773,51.469815,860.000000
8468,7.45936876,51.47101548,155.41,0,13.00,-84.00,-6.00,7.453773,51.469815,860.000000
8469,7.45936876,51.47101548,155.42,0,13.00,-84.00,-6.00,7.453773,51.469815,860.000000
8470,7.45936876,51.47101548,155.44,0,10.00,-85.00,-6.00,7.453773,51.469815,860.000000
8471,7.45936876,51.47101548,155.46,0,10.00,-85.00,-6.00,7.453773,51.469815,860.000000
8472,7.45936876,51.47101548,155.47,0,14.00,-84.00,-6.00,7.453773,51.469815,860.000000
8473,7.45936876,51.47101548,155.49,0,14.00,-84.00,-6.00,7.453773,51.469815,860.000000
8474,7.45936876,51.47101548,155.51,0,12.00,-83.00,-6.00,7.453773,51.469815,860.000000
8475,7.45936876,51.47101548,155.52,0,12.00,-83.00,-6.00,7.453773,51.469815,860.000000
8476,7.45936876,51.47101548,155.54,0,13.00,-83.00,-6.00,7.453773,51.469815,860.000000
8477,7.45936876,51.47101548,155.56,0,13.00,-83.00,-6.00,7.453773,51.469815,860.000000
8478,7.45936876,51.47101548,155.72,0,12.00,-84.00,-5.00,7.453773,51.469815,860.000000
8479,7.45936876,51.47101548,155.85,0,12.00,-84.00,-5.00,7.453773,51.469815,860.000000
8480,7.45936876,51.47101548,155.94,0,14.00,-86.00,-6.00,7.453773,51.469815,860.000000
8481,7.45948092,51.47096645,156.74,16.02,14.00,-86.00,-6.00,7.453773,51.469815,860.000000
8482,7.45955458,51.47094292,157.16,20.016,16.00,-82.00,-7.00,7.453773,51.469815,860.000000
8483,7.45964978,51.47091576,157.65,23.22,16.00,-82.00,-7.00,7.453773,51.469815,860.000000
8484,7.45974505,51.47088861,158.05,29.088,14.00,-81.00,-7.00,7.453773,51.469815,860.000000
8485,7.45987450,51.47085387,158.12,37.512,14.00,-81.00,-7.00,7.453773,51.469815,860.000000
8486,7.46000899,51.47081793,157.88,44.028,8.00,-88.00,-7.00,7.453773,51.469815,860.000000
8487,7.46017580,51.47077676,157.54,47.664,8.00,-88.00,-7.00,7.453773,51.469815,860.000000
8488,7.46036528,51.47072804,157.24,51.732,8.00,-88.00,-7.00,7.453773,51.469815,860.000000
8489,7.46056399,51.47067597,157.05,54.504,10.00,-88.00,-7.00,7.453773,51.469815,860.000000
8490,7.46075314,51.47062670,156.93,52.416,10.00,-88.00,-7.00,7.453773,51.469815,860.000000
8491,7.46094076,51.47057481,156.75,52.596,21.00,-86.00,-6.00,7.453773,51.469815,860.000000
8492,7.46113254,51.47052221,156.50,55.908,21.00,-86.00,-6.00,7.453773,51.469815,860.000000
8493,7.46132310,51.47046772,156.20,54.18,15.00,-88.00,-8.00,7.453773,51.469815,860.000000
8494,7.46152419,51.47040617,156.33,51.12,15.00,-88.00,-8.00,7.453773,51.469815,860.000000
8495,7.46173513,51.47034520,156.23,50.508,14.00,-87.00,-6.00,7.453773,51.469815,860.000000
8496,7.46189867,51.47029478,156.74,49.644,14.00,-87.00,-6.00,7.453773,51.469815,860.000000
8497,7.46209252,51.47023854,156.78,53.28,6.00,-90.00,-9.00,7.453773,51.469815,860.000000
8498,7.46228034,51.47018580,156.43,49.788,6.00,-90.00,-9.00,7.453773,51.469815,860.000000
8499,7.46245646,51.47013784,156.23,47.592,4.00,-95.00,-8.00,7.453773,51.469815,860.000000
8500,7.46262247,51.47009195,155.91,46.656,4.00,-95.00,-8.00,7.453773,51.469815,860.000000
8501,7.46277456,51.47004518,155.65,46.08,11.00,-92.00,-8.00,7.453773,51.469815,860.000000
8502,7.46295825,51.46998912,155.80,44.856,11.00,-92.00,-8.00,7.453773,51.469815,860.000000
8503,7.46315178,51.46993617,156.09,47.484,8.00,-94.00,-9.00,7.453773,51.469815,860.000000
8504,7.46334068,51.46988143,156.33,47.34,8.00,-94.00,-9.00,7.453773,51.469815,860.000000
8505,7.46350632,51.46983165,156.58,47.988,-4.00,-94.00,-15.00,7.453773,51.469815,860.000000
8506,7.46370098,51.46978241,157.00,45.936,-4.00,-94.00,-15.00,7.453773,51.469815,860.000000
8507,7.46387346,51.46973535,156.93,46.584,-10.00,-98.00,-15.00,7.453773,51.469815,860.000000
8508,7.46406072,51.46968928,156.61,46.08,-10.00,-98.00,-15.00,7.453773,51.469815,860.000000
8509,7.46422411,51.46965333,156.58,46.44,-11.00,-108.00,-13.00,7.475159,51.475147,2630.000000
8510,7.46440069,51.46961400,156.54,42.48,-11.00,-108.00,-13.00,7.475159,51.475147,2630.000000
8511,7.46456854,51.46958119,156.84,42.984,-11.00,-108.00,-13.00,7.475159,51.475147,2630.000000
8512,7.46474696,51.46955099,156.98,44.46,7.00,-99.00,-6.00,7.475159,51.475147,2630.000000
8513,7.46493408,51.46952180,157.34,46.692,7.00,-99.00,-6.00,7.475159,51.475147,2630.000000
8514,7.46513174,51.46949402,157.93,46.764,7.00,-103.00,-11.00,7.475159,51.475147,2630.000000
8515,7.46533302,51.46947079,158.07,48.744,7.00,-103.00,-11.00,7.475159,51.475147,2630.000000
8516,7.46553335,51.46945134,157.96,48.24,7.00,-103.00,-7.00,7.475159,51.475147,2630.000000
8517,7.46573053,51.46943621,157.90,48.204,7.00,-103.00,-7.00,7.475159,51.475147,2630.000000
8518,7.46592049,51.46942954,158.02,49.644,6.00,-96.00,-5.00,7.475159,51.475147,2630.000000
8519,7.46613410,51.46941723,158.00,53.136,6.00,-96.00,-5.00,7.475159,51.475147,2630.000000
8520,7.46635541,51.46940930,157.88,53.676,15.00,-99.00,-5.00,7.475159,51.475147,2630.000000
8521,7.46659222,51.46940373,157.72,54.252,15.00,-99.00,-5.00,7.475159,51.475147,2630.000000
8522,7.46682405,51.46940375,157.47,55.944,-2.00,-107.00,-10.00,7.475159,51.475147,2630.000000
8523,7.46704217,51.46941426,157.46,58.644,-2.00,-107.00,-10.00,7.475159,51.475147,2630.000000
8524,7.46728019,51.46942699,157.59,58.392,-1.00,-107.00,-9.00,7.475159,51.475147,2630.000000
8525,7.46751259,51.46944149,157.68,59.364,-1.00,-107.00,-9.00,7.475159,51.475147,2630.000000
8526,7.46773033,51.46945630,157.41,60.804,-1.00,-108.00,-10.00,7.475159,51.475147,2630.000000
8527,7.46797284,51.46947492,156.80,62.172,-1.00,-108.00,-10.00,7.475159,51.475147,2630.000000
8528,7.46822244,51.46949588,156.18,65.628,1.00,-109.00,-9.00,7.475159,51.475147,2630.000000
8529,7.46848857,51.46952288,155.77,64.764,1.00,-109.00,-9.00,7.475159,51.475147,2630.000000
8530,7.46873315,51.46954983,155.79,65.268,2.00,-107.00,-8.00,7.475159,51.475147,2630.000000
8531,7.46898043,51.46957719,155.79,64.548,2.00,-107.00,-8.00,7.475159,51.475147,2630.000000
8532,7.46923689,51.46960984,156.11,65.124,2.00,-107.00,-8.00,7.475159,51.475147,2630.000000
8533,7.46950372,51.46964326,156.40,66.168,-1.00,-109.00,-10.00,7.475159,51.475147,2630.000000
8534,7.46976427,51.46966969,156.76,66.528,-1.00,-109.00,-10.00,7.475159,51.475147,2630.000000
8535,7.47004570,51.46969994,157.13,69.192,3.00,-106.00,-8.00,7.475159,51.475147,2630.000000
8536,7.47033144,51.46972325,157.28,70.668,3.00,-106.00,-8.00,7.475159,51.475147,2630.000000
8537,7.47062328,51.46974628,157.52,69.732,4.00,-103.00,-7.00,7.475159,51.475147,2630.000000
8538,7.47089273,51.46976885,157.98,65.556,4.00,-103.00,-7.00,7.475159,51.475147,2630.000000
8539,7.47115866,51.46979398,158.55,64.98,4.00,-105.00,-8.00,7.475159,51.475147,2630.000000
8540,7.47142546,51.46980791,158.99,63,4.00,-105.00,-8.00,7.475159,51.475147,2630.000000
8541,7.47170236,51.46981721,159.36,66.312,1.00,-103.00,-8.00,7.475159,51.475147,2630.000000
8542,7.47197841,51.46981847,159.87,66.708,1.00,-103.00,-8.00,7.475159,51.475147,2630.000000
8543,7.47225900,51.46980737,160.21,68.364,3.00,-109.00,-12.00,7.475159,51.475147,2630.000000
8544,7.47252823,51.46979294,161.26,69.516,3.00,-109.00,-12.00,7.475159,51.475147,2630.000000
8545,7.47280392,51.46977421,162.66,68.832,-2.00,-105.00,-8.00,7.453773,51.469815,2630.000000
8546,7.47307345,51.46975335,163.78,66.744,-2.00,-105.00,-8.00,7.453773,51.469815,2630.000000
8547,7.47334281,51.46973112,164.89,65.376,6.00,-104.00,-7.00,7.453773,51.469815,2630.000000
8548,7.47360316,51.46970269,166.02,65.412,6.00,-104.00,-7.00,7.453773,51.469815,2630.000000
8549,7.47385450,51.46967812,167.17,64.548,7.00,-105.00,-7.00,7.453773,51.469815,2630.000000
8550,7.47411011,51.46965006,167.99,64.908,7.00,-105.00,-7.00,7.453773,51.469815,2630.000000
8551,7.47435590,51.46962560,168.77,66.744,-6.00,-105.00,-7.00,7.453773,51.469815,2630.000000
8552,7.47459797,51.46960398,169.26,64.368,-6.00,-105.00,-7.00,7.453773,51.469815,2630.000000
8553,7.47486137,51.46958376,169.58,62.82,0.00,-84.00,-21.00,7.456649,51.457646,860.000000
8554,7.47512502,51.46956028,170.07,63.18,0.00,-84.00,-21.00,7.456649,51.457646,860.000000
8555,7.47539192,51.46954020,170.42,59.94,0.00,-84.00,-21.00,7.456649,51.457646,860.000000
8556,7.47563855,51.46952255,170.91,58.464,-4.00,-105.00,-15.00,7.453773,51.469815,860.000000
8557,7.47587318,51.46951214,171.38,52.452,-4.00,-105.00,-15.00,7.453773,51.469815,860.000000
8558,7.47609630,51.46950473,171.94,50.184,-14.00,-102.00,-7.00,7.453773,51.469815,2630.000000
8559,7.47628131,51.46950158,172.70,47.088,-14.00,-102.00,-7.00,7.453773,51.469815,2630.000000
8560,7.47646930,51.46949858,173.43,44.352,1.00,-109.00,-14.00,7.453773,51.469815,2630.000000
8561,7.47666616,51.46949935,173.95,44.424,1.00,-109.00,-14.00,7.453773,51.469815,2630.000000
8562,7.47682102,51.46950529,174.22,42.336,2.00,-109.00,-10.00,7.453773,51.469815,2630.000000
8563,7.47699692,51.46951560,173.95,41.76,2.00,-109.00,-10.00,7.453773,51.469815,2630.000000
8564,7.47717430,51.46953133,173.86,43.596,5.00,-104.00,-13.00,7.475159,51.475147,2630.000000
8565,7.47735089,51.46955247,173.81,40.716,5.00,-104.00,-13.00,7.475159,51.475147,2630.000000
8566,7.47754343,51.46957475,173.69,44.64,11.00,-103.00,-8.00,7.475159,51.475147,2630.000000
8567,7.47771966,51.46959749,173.57,42.984,11.00,-103.00,-8.00,7.475159,51.475147,2630.000000
8568,7.47788941,51.46961639,173.56,41.292,13.00,-101.00,-8.00,7.475159,51.475147,2630.000000
8569,7.47806551,51.46963836,173.27,39.708,13.00,-101.00,-8.00,7.475159,51.475147,2630.000000
8570,7.47822398,51.46966053,172.93,37.836,18.00,-99.00,-8.00,7.475159,51.475147,2630.000000
8571,7.47836402,51.46967816,172.74,35.568,18.00,-99.00,-8.00,7.475159,51.475147,2630.000000
8572,7.47849102,51.46969668,172.97,33.66,18.00,-94.00,-6.00,7.475159,51.475147,2630.000000
8573,7.47860886,51.46971545,173.30,30.96,18.00,-94.00,-6.00,7.475159,51.475147,2630.000000
8574,7.47872486,51.46973304,173.55,26.568,16.00,-93.00,-6.00,7.475159,51.475147,2630.000000
8575,7.47882371,51.46975030,173.66,22.284,16.00,-93.00,-6.00,7.475159,51.475147,2630.000000
8576,7.47890576,51.46976412,173.68,18.36,16.00,-93.00,-6.00,7.475159,51.475147,2630.000000
8577,7.47897722,51.46977615,173.68,15.12,20.00,-93.00,-6.00,7.475159,51.475147,2630.000000
8578,7.47903924,51.46978717,173.67,11.592,20.00,-93.00,-6.00,7.475159,51.475147,2630.000000
8579,7.47905665,51.46978865,173.63,2.484,21.00,-90.00,-6.00,7.475159,51.475147,2630.000000
8580,7.47905665,51.46978865,173.62,0,21.00,-90.00,-6.00,7.475159,51.475147,2630.000000
8581,7.47905665,51.46978865,173.62,0,22.00,-89.00,-6.00,7.475159,51.475147,2630.000000
8582,7.47905665,51.46978865,173.61,0,22.00,-89.00,-6.00,7.475159,51.475147,2630.000000
8583,7.47905665,51.46978865,173.60,0,27.00,-89.00,-8.00,7.475159,51.475147,2630.000000
8584,7.47905665,51.46978865,173.59,0,27.00,-89.00,-8.00,7.475159,51.475147,2630.000000
8585,7.47905665,51.46978865,173.58,0,19.00,-88.00,-6.00,7.475159,51.475147,2630.000000
8586,7.47905665,51.46978865,173.58,0,19.00,-88.00,-6.00,7.475159,51.475147,2630.000000
8587,7.47905665,51.46978865,173.58,0,27.00,-88.00,-6.00,7.475159,51.475147,2630.000000
8588,7.47905665,51.46978865,173.58,0,27.00,-88.00,-6.00,7.475159,51.475147,2630.000000
8589,7.47905665,51.46978865,173.58,0,23.00,-88.00,-6.00,7.475159,51.475147,2630.000000
8590,7.47905665,51.46978865,173.58,0,23.00,-88.00,-6.00,7.475159,51.475147,2630.000000
8591,7.47905665,51.46978865,173.59,0,23.00,-89.00,-6.00,7.475159,51.475147,2630.000000
8592,7.47905665,51.46978865,173.59,0,23.00,-89.00,-6.00,7.475159,51.475147,2630.000000
8593,7.47905665,51.46978865,173.60,0,18.00,-89.00,-7.00,7.475159,51.475147,2630.000000
8594,7.47905665,51.46978865,173.61,0,18.00,-89.00,-7.00,7.475159,51.475147,2630.000000
8595,7.47905665,51.46978865,173.62,0,21.00,-88.00,-6.00,7.475159,51.475147,2630.000000
8596,7.47905665,51.46978865,173.63,0,21.00,-88.00,-6.00,7.475159,51.475147,2630.000000
8597,7.47905665,51.46978865,173.64,0,21.00,-88.00,-6.00,7.475159,51.475147,2630.000000
8598,7.47905665,51.46978865,173.72,0,22.00,-89.00,-6.00,7.475159,51.475147,2630.000000
8599,7.47905665,51.46978865,173.73,0,22.00,-89.00,-6.00,7.475159,51.475147,2630.000000
8600,7.47916554,51.46979379,173.23,0,16.00,-88.00,-5.00,7.475159,51.475147,2630.000000
8601,7.47927831,51.46980297,171.91,20.952,16.00,-88.00,-5.00,7.475159,51.475147,2630.000000
8602,7.47937366,51.46981370,170.32,24.264,19.00,-86.00,-6.00,7.475159,51.475147,2630.000000
8603,7.47948548,51.46982944,168.81,29.844,19.00,-86.00,-6.00,7.475159,51.475147,2630.000000
8604,7.47959505,51.46984757,167.85,35.064,27.00,-85.00,-8.00,7.475159,51.475147,2630.000000
8605,7.47973639,51.46987231,167.21,35.424,27.00,-85.00,-8.00,7.475159,51.475147,2630.000000
8606,7.47987288,51.46989708,166.91,35.856,27.00,-81.00,-5.00,7.475159,51.475147,2630.000000
8607,7.48002131,51.46992624,166.56,38.988,27.00,-81.00,-5.00,7.475159,51.475147,2630.000000
8608,7.48016684,51.46995491,166.43,42.948,30.00,-82.00,-5.00,7.475159,51.475147,2630.000000
8609,7.48033618,51.46999129,166.45,47.448,30.00,-82.00,-5.00,7.475159,51.475147,2630.000000
8610,7.48052359,51.47002958,166.53,52.02,22.00,-90.00,-7.00,7.475159,51.475147,2630.000000
8611,7.48071503,51.47006908,166.59,50.364,22.00,-90.00,-7.00,7.475159,51.475147,2630.000000
8612,7.48090415,51.47011040,166.65,50.22,38.00,-92.00,-5.00,7.475159,51.475147,2630.000000
8613,7.48109268,51.47015261,166.64,50.256,38.00,-92.00,-5.00,7.475159,51.475147,2630.000000
8614,7.48124937,51.47018858,167.42,42.66,28.00,-86.00,-5.00,7.475159,51.475147,2630.000000
8615,7.48139231,51.47022201,168.27,32.544,28.00,-86.00,-5.00,7.475159,51.475147,2630.000000
8616,7.48147837,51.47023303,169.49,23.724,25.00,-95.00,-6.00,7.475159,51.475147,2630.000000
8617,7.48158086,51.47019976,170.42,25.956,25.00,-95.00,-6.00,7.475159,51.475147,2630.000000
8618,7.48163383,51.47016175,171.10,29.772,25.00,-95.00,-6.00,7.475159,51.475147,2630.000000
8619,7.48168344,51.47009616,171.83,32.724,23.00,-96.00,-5.00,7.475159,51.475147,2630.000000
8620,7.48173579,51.47000927,173.07,38.988,23.00,-96.00,-5.00,7.475159,51.475147,2630.000000
8621,7.48179903,51.46990231,173.91,48.348,24.00,-96.00,-5.00,7.475159,51.475147,2630.000000
8622,7.48186211,51.46978133,174.22,49.32,24.00,-96.00,-5.00,7.475159,51.475147,2630.000000
8623,7.48191218,51.46967482,174.49,48.132,17.00,-96.00,-7.00,7.475159,51.475147,2630.000000
8624,7.48196850,51.46955716,174.87,48.348,17.00,-96.00,-7.00,7.475159,51.475147,2630.000000
8625,7.48201172,51.46944680,175.50,48.564,24.00,-96.00,-5.00,7.475159,51.475147,2630.000000
8626,7.48206169,51.46932145,175.98,48.6,24.00,-96.00,-5.00,7.475159,51.475147,2630.000000
8627,7.48211107,51.46919992,176.63,49.86,21.00,-98.00,-5.00,7.475159,51.475147,2630.000000
8628,7.48215863,51.46907315,177.00,47.016,21.00,-98.00,-5.00,7.475159,51.475147,2630.000000
8629,7.48219903,51.46894873,177.07,47.52,25.00,-98.00,-6.00,7.475159,51.475147,2630.000000
8630,7.48223903,51.46882573,177.15,47.448,25.00,-98.00,-6.00,7.475159,51.475147,2630.000000
8631,7.48227805,51.46870798,177.28,46.44,23.00,-99.00,-6.00,7.475159,51.475147,2630.000000
8632,7.48232148,51.46859225,177.31,45.396,23.00,-99.00,-6.00,7.475159,51.475147,2630.000000
8633,7.48236922,51.46848120,177.20,44.532,16.00,-100.00,-8.00,7.475159,51.475147,2630.000000
8634,7.48241810,51.46836490,177.20,45.18,16.00,-100.00,-8.00,7.475159,51.475147,2630.000000
8635,7.48246518,51.46825292,177.09,43.704,17.00,-104.00,-6.00,7.475159,51.475147,2630.000000
8636,7.48250652,51.46815318,176.71,43.056,17.00,-104.00,-6.00,7.475159,51.475147,2630.000000
8637,7.48254594,51.46805988,176.12,41.4,16.00,-108.00,-7.00,7.475159,51.475147,2630.000000
8638,7.48259236,51.46795430,175.82,40.068,16.00,-108.00,-7.00,7.475159,51.475147,2630.000000
8639,7.48262487,51.46785356,175.31,42.228,16.00,-108.00,-7.00,7.475159,51.475147,2630.000000
8640,7.48265623,51.46776157,174.87,35.712,14.00,-110.00,-6.00,7.475159,51.475147,2630.000000
8641,7.48267639,51.46768679,174.50,32.544,14.00,-110.00,-6.00,7.475159,51.475147,2630.000000
8642,7.48269570,51.46760595,174.03,33.264,10.00,-109.00,-7.00,7.475159,51.475147,2630.000000
8643,7.48271190,51.46751913,173.40,37.728,10.00,-109.00,-7.00,7.475159,51.475147,2630.000000
8644,7.48272436,51.46741630,172.87,43.56,12.00,-106.00,-6.00,7.475159,51.475147,2630.000000
8645,7.48273949,51.46729589,172.35,47.7,12.00,-106.00,-6.00,7.475159,51.475147,2630.000000
8646,7.48275032,51.46717649,171.76,50.724,12.00,-111.00,-7.00,7.475159,51.475147,2630.000000
8647,7.48274962,51.46704004,171.19,56.88,12.00,-111.00,-7.00,7.475159,51.475147,2630.000000
8648,7.48273734,51.46689090,170.64,59.292,11.00,-114.00,-7.00,7.475159,51.475147,2630.000000
