index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
5197,7.48833970,51.44859699,256.12,53.604,-1.00,-107.00,-16.00,7.488746,51.454390,860.000000
5198,7.48828540,51.44847013,256.30,52.704,-1.00,-107.00,-16.00,7.488746,51.454390,860.000000
5199,7.48823629,51.44834476,256.26,52.668,-4.00,-112.00,-15.00,7.488746,51.454390,860.000000
5200,7.48818017,51.44822599,256.30,52.056,-4.00,-112.00,-15.00,7.488746,51.454390,860.000000
5201,7.48812637,51.44809615,256.25,53.46,-4.00,-112.00,-15.00,7.488746,51.454390,860.000000
5202,7.48806685,51.44795877,256.38,53.424,-6.00,-113.00,-16.00,7.488746,51.454390,860.000000
5203,7.48801751,51.44782120,256.57,53.46,-6.00,-113.00,-16.00,7.488746,51.454390,860.000000
5204,7.48796390,51.44768126,256.57,52.632,-6.00,-113.00,-14.00,7.464158,51.449476,860.000000
5205,7.48792930,51.44754717,256.67,51.552,-6.00,-113.00,-14.00,7.464158,51.449476,860.000000
5206,7.48790801,51.44741050,256.95,52.848,-9.00,-109.00,-18.00,7.464158,51.449476,860.000000
5207,7.48790251,51.44727791,257.50,53.028,-9.00,-109.00,-18.00,7.464158,51.449476,860.000000
5208,7.48791014,51.44715849,257.90,52.524,-13.00,-114.00,-17.00,7.464158,51.449476,860.000000
5209,7.48793100,51.44703256,258.17,51.336,-13.00,-114.00,-17.00,7.464158,51.449476,860.000000
5210,7.48796956,51.44690664,257.95,51.948,-8.00,-115.00,-17.00,7.464158,51.449476,860.000000
5211,7.48800763,51.44677826,257.75,51.696,-8.00,-115.00,-17.00,7.464158,51.449476,860.000000
5212,7.48806464,51.44664794,257.85,52.308,-6.00,-113.00,-16.00,7.488746,51.454390,860.000000
5213,7.48813706,51.44652459,258.14,52.488,-6.00,-113.00,-16.00,7.488746,51.454390,860.000000
5214,7.48821924,51.44640003,258.50,52.56,-1.00,-107.00,-13.00,7.488746,51.454390,860.000000
5215,7.48831435,51.44629890,259.16,51.12,-1.00,-107.00,-13.00,7.488746,51.454390,860.000000
5216,7.48842655,51.44618582,260.00,49.968,-2.00,-104.00,-14.00,7.488746,51.454390,860.000000
5217,7.48855638,51.44607197,260.98,50.004,-2.00,-104.00,-14.00,7.488746,51.454390,860.000000
5218,7.48869710,51.44597062,261.96,52.2,-1.00,-102.00,-13.00,7.488746,51.454390,860.000000
5219,7.48884346,51.44587462,262.89,52.992,-1.00,-102.00,-13.00,7.488746,51.454390,860.000000
5220,7.48900617,51.44577529,263.93,53.028,5.00,-104.00,-12.00,7.488746,51.454390,860.000000
5221,7.48918017,51.44568489,264.93,54.576,5.00,-104.00,-12.00,7.488746,51.454390,860.000000
5222,7.48935891,51.44559914,265.74,54.72,5.00,-104.00,-12.00,7.488746,51.454390,860.000000
5223,7.48955113,51.44551149,266.57,55.116,6.00,-105.00,-12.00,7.488746,51.454390,860.000000
5224,7.48973382,51.44543261,267.36,55.8,6.00,-105.00,-12.00,7.488746,51.454390,860.000000
5225,7.48992390,51.44535173,268.24,55.908,5.00,-104.00,-10.00,7.488746,51.454390,860.000000
5226,7.49012138,51.44526909,268.97,56.34,5.00,-104.00,-10.00,7.488746,51.454390,860.000000
5227,7.49030456,51.44519275,270.09,55.44,-3.00,-107.00,-14.00,7.488746,51.454390,860.000000
5228,7.49047738,51.44511815,271.07,54.324,-3.00,-107.00,-14.00,7.488746,51.454390,860.000000
5229,7.49065733,51.44504460,271.91,52.164,0.00,-109.00,-11.00,7.488746,51.454390,860.000000
5230,7.49083003,51.44496967,272.90,51.768,0.00,-109.00,-11.00,7.488746,51.454390,860.000000
5231,7.49100147,51.44489564,273.84,51.012,-1.00,-111.00,-14.00,7.488746,51.454390,860.000000
5232,7.49116007,51.44482428,274.76,51.156,-1.00,-111.00,-14.00,7.488746,51.454390,860.000000
5233,7.49132730,51.44475021,275.24,46.26,-2.00,-114.00,-13.00,7.498354,51.429135,860.000000
5234,7.49144641,51.44469687,275.44,32.4,-2.00,-114.00,-13.00,7.498354,51.429135,860.000000
5235,7.49154192,51.44465333,275.49,20.916,-5.00,-111.00,-17.00,7.498354,51.429135,860.000000
5236,7.49161046,51.44462224,275.50,12.24,-5.00,-111.00,-17.00,7.498354,51.429135,860.000000
5237,7.49161528,51.44461852,275.55,3.672,-5.00,-106.00,-14.00,7.498354,51.429135,860.000000
5238,7.49161528,51.44461852,275.55,0,-5.00,-106.00,-14.00,7.498354,51.429135,860.000000
5239,7.49161528,51.44461852,275.55,0,-3.00,-109.00,-15.00,7.498354,51.429135,860.000000
5240,7.49161528,51.44461852,275.55,0,-3.00,-109.00,-15.00,7.498354,51.429135,860.000000
5241,7.49161528,51.44461852,275.54,0,-4.00,-109.00,-15.00,7.498354,51.429135,860.000000
5242,7.49161528,51.44461852,275.53,0,-4.00,-109.00,-15.00,7.498354,51.429135,860.000000
5243,7.49161528,51.44461852,275.52,0,-4.00,-109.00,-15.00,7.498354,51.429135,860.000000
5244,7.49161528,51.44461852,275.51,0,1.00,-109.00,-12.00,7.498354,51.429135,860.000000
5245,7.49161528,51.44461852,275.49,0,1.00,-109.00,-12.00,7.498354,51.429135,860.000000
5246,7.49161528,51.44461852,275.48,0,-2.00,-109.00,-14.00,7.498354,51.429135,860.000000
5247,7.49161528,51.44461852,275.46,0,-2.00,-109.00,-14.00,7.498354,51.429135,860.000000
5248,7.49161528,51.44461852,275.45,0,-2.00,-108.00,-10.00,7.498354,51.429135,860.000000
5249,7.49161528,51.44461852,275.44,0,-2.00,-108.00,-10.00,7.498354,51.429135,860.000000
5250,7.49161528,51.44461852,275.43,0,2.00,-109.00,-10.00,7.498354,51.429135,860.000000
5251,7.49161528,51.44461852,275.42,0,2.00,-109.00,-10.00,7.498354,51.429135,860.000000
5252,7.49161528,51.44461852,275.42,0,3.00,-108.00,-10.00,7.498354,51.429135,860.000000
5253,7.49161528,51.44461852,275.41,0,3.00,-108.00,-10.00,7.498354,51.429135,860.000000
5254,7.49161528,51.44461852,275.40,0,3.00,-107.00,-10.00,7.498354,51.429135,860.000000
5255,7.49161528,51.44461852,275.40,0,3.00,-107.00,-10.00,7.498354,51.429135,860.000000
5256,7.49161528,51.44461852,275.39,0,3.00,-107.00,-9.00,7.498354,51.429135,860.000000
5257,7.49161528,51.44461852,275.39,0,3.00,-107.00,-9.00,7.498354,51.429135,860.000000
5258,7.49161528,51.44461852,275.39,0,3.00,-107.00,-9.00,7.498354,51.429135,860.000000
5259,7.49161528,51.44461852,275.39,0,3.00,-107.00,-9.00,7.498354,51.429135,860.000000
5260,7.49161528,51.44461852,275.39,0,4.00,-107.00,-9.00,7.498354,51.429135,860.000000
5261,7.49161528,51.44461852,275.40,0,4.00,-107.00,-9.00,7.498354,51.429135,860.000000
5262,7.49161528,51.44461852,275.40,0,5.00,-107.00,-10.00,7.498354,51.429135,860.000000
5263,7.49161528,51.44461852,275.40,0,5.00,-107.00,-10.00,7.498354,51.429135,860.000000
5264,7.49161528,51.44461852,275.40,0,5.00,-107.00,-10.00,7.498354,51.429135,860.000000
5265,7.49161521,51.44461860,275.41,0,3.00,-108.00,-11.00,7.498354,51.429135,860.000000
5266,7.49161140,51.44462001,275.41,0,3.00,-108.00,-11.00,7.498354,51.429135,860.000000
5267,7.49160669,51.44462256,275.41,0,4.00,-108.00,-10.00,7.498354,51.429135,860.000000
5268,7.49160188,51.44462532,275.41,0,4.00,-108.00,-10.00,7.498354,51.429135,860.000000
5269,7.49159858,51.44462854,275.41,0,3.00,-110.00,-10.00,7.498354,51.429135,860.000000
5270,7.49159298,51.44463110,275.44,0,3.00,-110.00,-10.00,7.498354,51.429135,860.000000
5271,7.49159302,51.44463039,275.44,0,3.00,-108.00,-10.00,7.498354,51.429135,860.000000
5272,7.49158809,51.44462902,275.44,0,3.00,-108.00,-10.00,7.498354,51.429135,860.000000
5273,7.49158571,51.44462717,275.43,0,3.00,-109.00,-10.00,7.498354,51.429135,860.000000
5274,7.49158755,51.44462568,275.42,0,3.00,-109.00,-10.00,7.498354,51.429135,860.000000
5275,7.49158494,51.44462761,275.41,0,-1.00,-109.00,-13.00,7.498354,51.429135,860.000000
5276,7.49158283,51.44463074,275.40,0,-1.00,-109.00,-13.00,7.498354,51.429135,860.000000
5277,7.49158079,51.44463478,275.38,0,-3.00,-108.00,-11.00,7.498354,51.429135,860.000000
5278,7.49158243,51.44464089,275.18,0,-3.00,-108.00,-11.00,7.498354,51.429135,860.000000
5279,7.49157750,51.44464311,274.97,0,-1.00,-112.00,-11.00,7.498354,51.429135,860.000000
5280,7.49157814,51.44464548,274.79,0,-1.00,-112.00,-11.00,7.498354,51.429135,860.000000
5281,7.49163348,51.44460665,274.56,0,1.00,-108.00,-11.00,7.498354,51.429135,860.000000
5282,7.49168270,51.44453978,272.26,9.612,1.00,-108.00,-11.00,7.498354,51.429135,860.000000
5283,7.49168226,51.44446308,270.92,15.696,0.00,-108.00,-10.00,7.498354,51.429135,860.000000
5284,7.49163775,51.44440683,270.07,20.34,0.00,-108.00,-10.00,7.498354,51.429135,860.000000
5285,7.49157500,51.44434083,269.69,23.472,0.00,-108.00,-10.00,7.498354,51.429135,860.000000
5286,7.49150243,51.44427007,269.79,34.488,-4.00,-110.00,-14.00,7.498354,51.429135,860.000000
5287,7.49140315,51.44417443,269.93,39.24,-4.00,-110.00,-14.00,7.498354,51.429135,860.000000
5288,7.49129928,51.44407561,270.20,41.112,-2.00,-109.00,-12.00,7.498354,51.429135,860.000000
5289,7.49120284,51.44399631,269.59,45.324,-2.00,-109.00,-12.00,7.498354,51.429135,860.000000
5290,7.49108972,51.44389938,268.80,47.16,0.00,-111.00,-12.00,7.498354,51.429135,860.000000
5291,7.49097541,51.44380228,267.91,52.128,0.00,-111.00,-12.00,7.498354,51.429135,860.000000
5292,7.49085019,51.44369840,267.19,54,1.00,-111.00,-12.00,7.498354,51.429135,860.000000
5293,7.49071996,51.44358486,267.05,56.052,1.00,-111.00,-12.00,7.498354,51.429135,860.000000
5294,7.49060070,51.44346662,266.60,57.06,2.00,-108.00,-13.00,7.536934,51.436591,860.000000
5295,7.49046902,51.44334059,266.50,56.952,2.00,-108.00,-13.00,7.536934,51.436591,860.000000
5296,7.49033682,51.44322340,266.67,55.728,-3.00,-114.00,-16.00,7.536934,51.436591,860.000000
5297,7.49020452,51.44310920,266.99,55.8,-3.00,-114.00,-16.00,7.536934,51.436591,860.000000
5298,7.49007446,51.44299593,267.48,55.656,-5.00,-112.00,-13.00,7.498354,51.429135,860.000000
5299,7.48993484,51.44287958,268.19,55.872,-5.00,-112.00,-13.00,7.498354,51.429135,860.000000
5300,7.48982135,51.44277841,269.27,56.34,-2.00,-111.00,-13.00,7.498354,51.429135,860.000000
5301,7.48968471,51.44266466,270.25,56.376,-2.00,-111.00,-13.00,7.498354,51.429135,860.000000
5302,7.48954380,51.44254584,271.05,56.232,-2.00,-108.00,-14.00,7.498354,51.429135,860.000000
5303,7.48940951,51.44242916,272.06,55.944,-2.00,-108.00,-14.00,7.498354,51.429135,860.000000
5304,7.48926724,51.44231236,272.96,56.844,1.00,-105.00,-13.00,7.498354,51.429135,860.000000
5305,7.48913669,51.44220373,273.68,55.224,1.00,-105.00,-13.00,7.498354,51.429135,860.000000
5306,7.48900786,51.44209681,273.86,55.944,1.00,-105.00,-13.00,7.498354,51.429135,860.000000
5307,7.48886772,51.44198173,274.43,57.42,2.00,-108.00,-12.00,7.498354,51.429135,860.000000
5308,7.48871663,51.44186939,274.81,56.16,2.00,-108.00,-12.00,7.498354,51.429135,860.000000
5309,7.48855962,51.44176326,275.14,54.972,-2.00,-105.00,-15.00,7.498354,51.429135,860.000000
5310,7.48840704,51.44166947,275.72,52.56,-2.00,-105.00,-15.00,7.498354,51.429135,860.000000
5311,7.48825176,51.44157502,276.20,51.372,-9.00,-102.00,-20.00,7.498354,51.429135,860.000000
5312,7.48808654,51.44148302,276.23,53.46,-9.00,-102.00,-20.00,7.498354,51.429135,860.000000
5313,7.48792248,51.44140245,275.73,53.928,6.00,-114.00,-8.00,7.481857,51.500209,1865.100000
5314,7.48774807,51.44131305,275.51,54.108,6.00,-114.00,-8.00,7.481857,51.500209,1865.100000
5315,7.48758109,51.44123809,275.90,53.82,4.00,-118.00,-9.00,7.481857,51.500209,1865.100000
5316,7.48741695,51.44116434,276.14,53.028,4.00,-118.00,-9.00,7.481857,51.500209,1865.100000
5317,7.48724699,51.44108814,277.00,54.9,3.00,-117.00,-9.00,7.481857,51.500209,1865.100000
5318,7.48707674,51.44101732,277.45,54,3.00,-117.00,-9.00,7.481857,51.500209,1865.100000
5319,7.48690495,51.44094407,278.11,54.072,3.00,-118.00,-9.00,7.481857,51.500209,1865.100000
5320,7.48672933,51.44086609,278.71,54.252,3.00,-118.00,-9.00,7.481857,51.500209,1865.100000
5321,7.48656178,51.44078965,279.58,53.676,4.00,-116.00,-9.00,7.481857,51.500209,1865.100000
5322,7.48638306,51.44070704,280.24,54.432,4.00,-116.00,-9.00,7.481857,51.500209,1865.100000
5323,7.48620089,51.44062548,280.42,54.144,6.00,-113.00,-9.00,7.481857,51.500209,1865.100000
5324,7.48602890,51.44054917,280.83,53.856,6.00,-113.00,-9.00,7.481857,51.500209,1865.100000
5325,7.48586506,51.44047726,281.09,53.064,4.00,-118.00,-9.00,7.498354,51.429135,860.000000
5326,7.48568511,51.44039586,281.74,55.08,4.00,-118.00,-9.00,7.498354,51.429135,860.000000
5327,7.48549873,51.44031282,281.59,54.396,4.00,-118.00,-9.00,7.498354,51.429135,860.000000
5328,7.48532252,51.44023332,282.18,54.108,5.00,-99.00,-11.00,7.498354,51.429135,860.000000
5329,7.48517058,51.44017050,282.40,50.616,5.00,-99.00,-11.00,7.498354,51.429135,860.000000
5330,7.48500053,51.44009743,282.80,52.236,9.00,-94.00,-12.00,7.498354,51.429135,860.000000
5331,7.48483634,51.44001761,283.09,51.336,9.00,-94.00,-12.00,7.498354,51.429135,860.000000
5332,7.48465870,51.43993390,283.24,52.308,9.00,-99.00,-12.00,7.498354,51.429135,860.000000
5333,7.48449173,51.43985671,283.80,51.084,9.00,-99.00,-12.00,7.498354,51.429135,860.000000
5334,7.48432077,51.43977393,284.24,50.976,8.00,-100.00,-13.00,7.498354,51.429135,860.000000
5335,7.48413912,51.43968726,284.67,49.5,8.00,-100.00,-13.00,7.498354,51.429135,860.000000
5336,7.48394991,51.43959908,284.70,50.22,4.00,-100.00,-14.00,7.498354,51.429135,860.000000
5337,7.48375606,51.43950862,284.84,54.252,4.00,-100.00,-14.00,7.498354,51.429135,860.000000
5338,7.48357351,51.43942391,285.12,53.208,4.00,-100.00,-13.00,7.498354,51.429135,860.000000
5339,7.48338520,51.43934542,285.48,52.344,4.00,-100.00,-13.00,7.498354,51.429135,860.000000
5340,7.48320374,51.43927288,285.91,53.604,4.00,-100.00,-13.00,7.498354,51.429135,860.000000
5341,7.48299695,51.43919870,286.38,51.876,4.00,-100.00,-13.00,7.498354,51.429135,860.000000
5342,7.48277460,51.43911892,286.14,55.44,6.00,-98.00,-12.00,7.498354,51.429135,860.000000
5343,7.48256469,51.43904349,285.96,55.728,6.00,-98.00,-12.00,7.498354,51.429135,860.000000
5344,7.48236146,51.43897158,286.09,56.376,8.00,-98.00,-12.00,7.498354,51.429135,860.000000
5345,7.48215497,51.43890266,286.11,56.412,8.00,-98.00,-12.00,7.498354,51.429135,860.000000
5346,7.48195135,51.43883633,286.21,57.996,9.00,-100.00,-12.00,7.498354,51.429135,860.000000
5347,7.48177328,51.43877894,286.37,57.456,9.00,-100.00,-12.00,7.498354,51.429135,860.000000
5348,7.48157738,51.43871113,286.21,57.6,9.00,-100.00,-12.00,7.498354,51.429135,860.000000
5349,7.48138062,51.43864028,286.55,57.744,9.00,-100.00,-10.00,7.498354,51.429135,860.000000
5350,7.48118349,51.43856842,286.74,58.14,9.00,-100.00,-10.00,7.498354,51.429135,860.000000
5351,7.48098772,51.43849632,286.86,58.356,11.00,-97.00,-12.00,7.498354,51.429135,860.000000
5352,7.48078835,51.43843111,286.95,58.716,11.00,-97.00,-12.00,7.498354,51.429135,860.000000
5353,7.48059684,51.43836783,286.56,59.76,11.00,-100.00,-8.00,7.498354,51.429135,860.000000
5354,7.48038341,51.43829953,286.35,60.264,11.00,-100.00,-8.00,7.498354,51.429135,860.000000
5355,7.48015975,51.43822952,286.10,60.912,6.00,-96.00,-9.00,7.498354,51.429135,860.000000
5356,7.47995064,51.43816237,286.21,60.192,6.00,-96.00,-9.00,7.498354,51.429135,860.000000
5357,7.47973294,51.43808920,286.23,58.608,1.00,-99.00,-10.00,7.498354,51.429135,860.000000
5358,7.47951650,51.43801383,286.47,59.796,1.00,-99.00,-10.00,7.498354,51.429135,860.000000
5359,7.47928861,51.43793743,286.40,59.76,9.00,-92.00,-8.00,7.498354,51.429135,860.000000
5360,7.47908075,51.43786834,286.22,59.76,9.00,-92.00,-8.00,7.498354,51.429135,860.000000
5361,7.47888110,51.43780415,286.11,56.52,13.00,-88.00,-7.00,7.498354,51.429135,860.000000
5362,7.47868337,51.43774103,286.00,57.168,13.00,-88.00,-7.00,7.498354,51.429135,860.000000
5363,7.47847902,51.43767345,285.88,57.852,10.00,-94.00,-8.00,7.498354,51.429135,860.000000
5364,7.47827408,51.43760675,285.72,56.808,10.00,-94.00,-8.00,7.498354,51.429135,860.000000
5365,7.47806516,51.43753763,285.33,57.456,0.00,-96.00,-9.00,7.498354,51.429135,860.000000
5366,7.47785857,51.43747229,285.27,56.304,0.00,-96.00,-9.00,7.498354,51.429135,860.000000
5367,7.47766219,51.43740910,285.20,54.864,3.00,-90.00,-9.00,7.484393,51.425373,860.000000
5368,7.47746979,51.43734724,285.17,54.612,3.00,-90.00,-9.00,7.484393,51.425373,860.000000
5369,7.47728495,51.43728733,285.45,53.208,3.00,-90.00,-9.00,7.484393,51.425373,860.000000
5370,7.47710445,51.43722965,285.59,50.796,10.00,-92.00,-11.00,7.484393,51.425373,860.000000
5371,7.47692046,51.43718137,285.93,46.836,10.00,-92.00,-11.00,7.484393,51.425373,860.000000
5372,7.47674954,51.43714408,286.49,43.848,5.00,-89.00,-8.00,7.484393,51.425373,860.000000
5373,7.47657524,51.43713553,286.97,39.852,5.00,-89.00,-8.00,7.484393,51.425373,860.000000
5374,7.47641707,51.43715683,287.66,34.236,14.00,-92.00,-8.00,7.484393,51.425373,860.000000
5375,7.47630302,51.43719643,288.42,31.608,14.00,-92.00,-8.00,7.484393,51.425373,860.000000
5376,7.47620498,51.43726345,289.15,30.528,12.00,-93.00,-7.00,7.484393,51.425373,860.000000
5377,7.47615175,51.43734691,289.44,31.212,12.00,-93.00,-7.00,7.484393,51.425373,860.000000
5378,7.47615948,51.43743676,289.65,29.772,11.00,-91.00,-11.00,7.484393,51.425373,860.000000
5379,7.47622600,51.43751992,289.78,33.84,11.00,-91.00,-11.00,7.484393,51.425373,860.000000
5380,7.47632062,51.43759052,290.27,36.324,10.00,-97.00,-8.00,7.484393,51.425373,860.000000
5381,7.47646287,51.43767055,290.36,40.248,10.00,-97.00,-8.00,7.484393,51.425373,860.000000
5382,7.47661443,51.43775019,290.16,42.768,4.00,-95.00,-8.00,7.484393,51.425373,860.000000
5383,7.47675862,51.43781770,290.32,46.404,4.00,-95.00,-8.00,7.484393,51.425373,860.000000
5384,7.47691910,51.43789536,290.36,52.236,6.00,-97.00,-7.00,7.484393,51.425373,860.000000
5385,7.47708982,51.43797587,290.55,56.664,6.00,-97.00,-7.00,7.484393,51.425373,860.000000
5386,7.47727493,51.43806231,291.02,60.516,8.00,-97.00,-12.00,7.484393,51.425373,860.000000
5387,7.47747434,51.43814952,291.54,63.972,8.00,-97.00,-12.00,7.484393,51.425373,860.000000
5388,7.47769053,51.43824402,292.02,67.392,5.00,-101.00,-13.00,7.484393,51.425373,860.000000
5389,7.47792205,51.43834104,292.25,70.308,5.00,-101.00,-13.00,7.484393,51.425373,860.000000
5390,7.47818597,51.43845086,291.79,70.524,5.00,-101.00,-13.00,7.484393,51.425373,860.000000
5391,7.47844192,51.43855526,291.33,76.176,-5.00,-99.00,-8.00,7.484393,51.425373,860.000000
5392,7.47867748,51.43865127,290.64,78.984,-5.00,-99.00,-8.00,7.484393,51.425373,860.000000
5393,7.47893989,51.43875778,289.77,82.836,-2.00,-103.00,-11.00,7.484393,51.425373,860.000000
5394,7.47922150,51.43887552,289.22,84.888,-2.00,-103.00,-11.00,7.484393,51.425373,860.000000
5395,7.47950340,51.43899436,288.81,85.716,-3.00,-103.00,-9.00,7.484393,51.425373,860.000000
5396,7.47979578,51.43911668,288.72,88.272,-3.00,-103.00,-9.00,7.484393,51.425373,860.000000
5397,7.48010023,51.43924457,288.66,89.748,-4.00,-101.00,-7.00,7.498354,51.429135,860.000000
5398,7.48040162,51.43937040,288.62,89.604,-4.00,-101.00,-7.00,7.498354,51.429135,860.000000
5399,7.48069529,51.43950616,288.51,88.956,5.00,-104.00,-8.00,7.498354,51.429135,860.000000
5400,7.48097437,51.43963456,288.13,89.244,5.00,-104.00,-8.00,7.498354,51.429135,860.000000
5401,7.48124407,51.43976836,287.66,87.588,5.00,-106.00,-9.00,7.498354,51.429135,860.000000
5402,7.48151895,51.43990310,287.21,87.264,5.00,-106.00,-9.00,7.498354,51.429135,860.000000
5403,7.48178956,51.44003836,286.89,87.588,4.00,-108.00,-11.00,7.498354,51.429135,860.000000
5404,7.48205482,51.44019344,286.62,88.344,4.00,-108.00,-11.00,7.498354,51.429135,860.000000
5405,7.48231242,51.44035441,286.46,89.136,-3.00,-112.00,-15.00,7.498354,51.429135,860.000000
5406,7.48254617,51.44051902,286.31,89.244,-3.00,-112.00,-15.00,7.498354,51.429135,860.000000
5407,7.48277976,51.44068372,286.15,88.488,-5.00,-113.00,-16.00,7.498354,51.429135,860.000000
5408,7.48300711,51.44085747,286.01,88.128,-5.00,-113.00,-16.00,7.498354,51.429135,860.000000
5409,7.48322700,51.44103585,285.93,88.2,-3.00,-106.00,-11.00,7.464158,51.449476,860.000000
5410,7.48343751,51.44121945,285.99,87.264,-3.00,-106.00,-11.00,7.464158,51.449476,860.000000
5411,7.48364086,51.44140781,286.30,87.696,-1.00,-106.00,-12.00,7.464158,51.449476,860.000000
5412,7.48383103,51.44159283,286.25,88.2,-1.00,-106.00,-12.00,7.464158,51.449476,860.000000
5413,7.48402092,51.44177279,285.68,87.48,-1.00,-107.00,-15.00,7.464158,51.449476,860.000000
5414,7.48419655,51.44196351,285.09,88.164,-1.00,-107.00,-15.00,7.464158,51.449476,860.000000
5415,7.48436189,51.44215412,284.41,88.56,-1.00,-107.00,-15.00,7.464158,51.449476,860.000000
5416,7.48452696,51.44234381,283.46,89.964,-3.00,-108.00,-16.00,7.464158,51.449476,860.000000
5417,7.48468177,51.44253331,282.22,90.504,-3.00,-108.00,-16.00,7.464158,51.449476,860.000000
5418,7.48483511,51.44272578,281.02,89.928,-7.00,-117.00,-18.00,7.488746,51.454390,860.000000
5419,7.48498016,51.44292130,279.81,90.54,-7.00,-117.00,-18.00,7.488746,51.454390,860.000000
5420,7.48512421,51.44311793,278.68,90.252,-6.00,-106.00,-18.00,7.488746,51.454390,860.000000
5421,7.48526494,51.44331981,277.65,89.712,-6.00,-106.00,-18.00,7.488746,51.454390,860.000000
5422,7.48540131,51.44351580,276.63,86.508,-7.00,-109.00,-16.00,7.488746,51.454390,860.000000
5423,7.48552753,51.44369652,275.59,81.54,-7.00,-109.00,-16.00,7.488746,51.454390,860.000000
5424,7.48563840,51.44387024,274.65,75.24,-7.00,-108.00,-18.00,7.488746,51.454390,860.000000
5425,7.48574414,51.44403687,273.82,70.56,-7.00,-108.00,-18.00,7.488746,51.454390,860.000000
5426,7.48584545,51.44419719,273.11,67.284,-6.00,-107.00,-16.00,7.481857,51.500209,1865.100000
